Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,1,128,20,12,0,0,12
1,0,1,4,205,14,13,0,0,6
1,2,0,2,245,23,13,0,1,22
1,2,1,18,315,23,10,0,2,23
1,2,1,20,281,9,11,0,0,8
1,2,0,16,243,6,11,0,4,17
1,2,0,46,53,13,12,0,3,29
1,2,1,1,286,0,11,0,0,23
1,2,0,31,210,0,13,1,4,22
1,0,0,11,137,2,11,0,3,13
1,2,0,13,38,11,11,0,1,6
0,2,1,2,224,28,12,0,2,26
1,2,0,42,47,4,14,0,2,20
1,2,0,11,117,10,14,0,4,10
1,2,1,49,198,2,13,0,4,2
1,2,0,20,250,17,10,1,0,25
1,2,0,18,25,2,11,0,3,18
1,2,0,25,281,9,13,0,1,16
1,2,0,33,233,18,14,0,1,14
1,2,1,7,278,28,10,1,4,16
1,2,0,25,5,16,11,0,2,21
1,2,0,22,11,20,11,0,2,19
1,2,1,12,239,11,13,0,1,0
1,2,0,7,237,2,12,0,0,31
1,2,0,38,233,18,12,0,2,10
1,2,0,39,126,13,14,0,3,10
1,2,0,35,130,14,14,0,3,14
1,2,0,17,62,10,12,0,2,19
1,2,0,39,220,18,10,1,4,26
1,2,0,45,252,7,14,0,1,24
1,2,0,2,69,2,10,1,4,17
1,2,0,41,305,14,10,1,0,25
1,2,1,50,47,4,12,0,0,27
1,2,1,25,192,25,10,0,4,30
1,2,0,9,111,1,10,0,2,20
1,1,0,32,206,28,10,0,2,24
1,2,0,9,130,14,11,0,0,6
0,2,0,36,218,0,11,0,4,14
1,2,1,10,144,14,13,0,1,12
1,2,0,43,189,6,13,0,0,29
1,2,0,48,308,6,11,0,1,22
1,2,0,15,216,25,11,0,1,13
1,2,1,50,210,0,14,0,4,15
1,2,1,18,180,28,10,0,1,23
1,2,0,46,128,20,13,0,0,18
1,2,1,29,276,14,12,0,1,0
1,2,0,15,113,2,13,0,3,29
1,2,0,33,313,0,10,0,3,11
1,2,0,18,174,19,10,0,1,18
1,2,0,16,20,0,13,0,3,21
1,2,1,42,213,0,11,0,4,14
0,2,0,32,126,13,12,0,0,20
1,2,0,23,37,11,10,0,4,2
1,2,1,13,247,25,12,0,3,29
1,2,0,49,11,20,11,0,4,8
0,2,0,44,275,2,14,0,2,26
1,2,1,49,64,25,10,0,0,0
1,1,0,0,293,22,11,0,0,15
1,2,0,38,153,0,13,0,4,23
1,2,0,9,277,7,13,0,1,32
1,2,0,37,127,13,10,0,4,16
1,2,0,44,217,28,14,0,1,21
1,2,0,31,138,25,13,0,4,12
0,2,0,25,148,5,14,1,0,20
1,2,1,21,258,17,13,0,1,0
1,2,0,41,105,0,10,0,0,21
1,2,0,21,99,21,14,0,2,18
1,2,0,1,137,2,11,0,0,19
1,2,1,35,259,25,13,0,3,20
0,2,1,23,60,20,11,0,1,20
0,2,0,36,218,0,11,0,4,14
1,2,0,4,222,22,10,1,0,9
1,2,0,2,313,0,10,0,0,10
1,2,1,35,82,13,13,0,1,19
1,2,0,27,69,2,11,0,3,25
1,2,0,46,132,2,10,1,2,2
1,2,1,0,39,28,12,0,0,23
1,2,1,8,272,28,14,0,1,27
1,2,0,25,21,0,12,0,1,6
1,2,0,7,128,20,13,1,1,21
1,2,1,30,70,22,14,0,1,15
0,2,1,22,301,11,14,0,4,24
1,2,0,15,267,8,14,0,0,12
1,1,0,38,174,19,11,0,0,22
1,2,0,14,260,14,14,0,3,10
1,0,1,27,225,7,11,0,4,12
1,2,0,28,66,2,10,0,3,27
0,2,0,8,27,25,12,0,3,21
1,2,0,19,252,7,12,0,4,24
1,2,0,6,217,28,11,0,1,14
1,2,1,49,226,14,14,0,2,4
1,2,0,32,89,28,13,0,2,16
1,2,0,19,254,13,10,0,2,19
1,2,0,45,12,0,13,0,4,20
1,2,0,0,140,1,14,0,2,14
1,2,0,34,110,7,14,0,0,12
1,2,1,31,194,6,13,0,0,18
1,2,0,10,70,22,11,0,0,16
1,2,0,32,3,6,13,0,1,4
1,2,1,44,45,28,13,0,2,6
1,2,0,33,27,25,14,0,1,21
1,2,0,9,97,6,14,0,1,26
1,2,0,42,23,28,12,0,4,24
1,2,0,36,75,2,14,0,4,24
0,2,0,19,114,28,11,0,1,24
1,0,1,19,166,12,10,1,0,0
1,2,0,29,109,0,10,0,0,10
1,2,0,35,188,25,14,0,0,24
1,2,1,25,72,0,11,1,2,0
0,2,1,48,100,2,10,0,2,15
1,2,0,30,260,14,12,0,2,12
1,2,0,44,71,28,11,0,0,24
1,2,0,17,233,18,14,0,1,19
1,2,1,21,310,14,12,0,3,16
1,2,1,45,310,14,10,0,3,26
1,2,0,39,22,2,10,0,4,19
1,2,0,28,31,28,10,0,1,29
1,2,0,17,271,1,11,0,2,20
1,2,0,9,231,10,14,0,4,4
1,2,0,28,210,0,12,0,0,26
1,2,0,16,31,28,14,0,2,23
1,2,0,25,311,22,11,0,0,22
1,2,0,48,293,22,12,0,4,26
1,2,1,44,70,22,12,0,2,18
1,2,0,9,274,7,14,0,4,27
1,2,1,25,72,0,11,1,2,0
0,1,0,32,309,25,13,1,1,8
1,2,0,45,18,25,10,0,3,6
1,2,0,23,115,25,12,0,2,7
1,2,1,34,100,2,12,0,0,18
1,2,0,47,230,19,13,0,3,2
1,2,0,38,248,10,14,0,1,21
1,2,0,32,282,5,12,0,4,23
1,2,1,15,205,14,12,0,3,27
1,2,1,35,238,25,11,0,1,25
1,2,0,38,199,25,10,1,2,14
0,2,0,39,293,22,11,0,2,6
1,2,0,8,291,22,13,0,2,20
1,2,0,16,11,20,14,0,4,31
1,2,0,44,30,11,11,0,1,25
1,2,0,29,206,28,11,0,1,2
1,2,0,23,29,28,12,0,3,14
1,1,1,32,178,22,10,0,4,6
0,2,1,38,134,6,14,0,1,25
1,2,0,26,214,5,12,0,4,16
1,2,0,46,163,12,14,0,4,26
1,2,1,39,275,2,11,0,1,33
1,2,0,27,74,17,13,1,4,24
1,2,0,33,200,2,13,0,0,18
1,2,1,29,169,22,10,0,4,8
1,2,0,46,288,0,13,0,1,0
1,2,1,41,180,28,14,0,3,12
1,2,1,17,34,25,11,0,0,29
1,2,0,26,280,0,14,0,3,24
1,2,1,31,9,25,11,0,3,10
1,2,1,17,159,2,13,1,4,8
1,2,0,2,18,25,14,0,1,21
1,2,1,17,228,19,12,0,0,19
0,2,0,10,0,0,11,0,4,0
1,2,0,50,299,22,10,0,1,22
1,2,0,45,5,16,10,0,0,20
1,2,1,8,179,23,12,0,2,4
1,2,1,5,84,0,10,0,2,20
1,2,0,24,238,25,12,0,0,20
1,2,0,24,207,14,12,0,0,25
1,2,0,49,213,0,10,0,3,2
1,2,0,23,29,28,12,0,3,14
1,2,0,5,126,13,14,0,0,10
1,2,0,23,152,13,14,0,2,18
1,2,1,38,159,2,10,0,2,27
0,2,0,50,226,14,10,0,1,21
0,2,0,20,45,28,11,0,3,7
1,2,0,34,311,22,11,0,2,27
1,2,1,1,129,19,14,0,0,13
1,2,0,25,157,25,10,0,1,20
1,2,0,45,153,0,10,0,3,23
1,2,1,45,216,25,12,0,4,29
1,2,0,20,142,0,13,0,2,23
1,2,1,8,277,7,13,0,0,19
1,2,0,25,311,22,11,0,0,22
1,1,0,37,158,5,13,1,1,31
1,2,0,12,313,0,11,0,3,23
1,2,0,40,314,0,12,0,0,0
1,2,0,1,136,25,10,0,3,12
1,2,0,30,256,2,14,0,2,10
1,2,0,42,47,4,12,0,1,14
0,2,0,10,76,2,10,0,4,18
1,2,0,1,145,28,12,0,4,18
1,0,0,36,311,22,13,0,1,10
1,2,0,10,157,25,12,0,0,31
0,2,0,24,244,28,14,0,4,20
1,2,1,23,131,14,10,0,4,29
1,2,1,24,81,10,10,0,2,2
1,2,0,22,43,5,13,0,0,34
1,1,0,43,74,17,12,0,4,31
1,2,1,0,56,11,14,0,2,6
1,2,0,39,194,6,12,0,0,28
0,2,1,5,185,25,12,1,1,14
1,2,1,44,265,28,13,0,3,24
1,2,0,23,87,22,13,0,4,19
1,2,0,7,293,22,10,0,3,4
1,2,1,8,195,13,13,0,0,12
1,0,0,46,245,23,14,0,0,23
0,2,0,28,19,6,11,0,3,23
1,1,0,1,32,28,10,1,1,22
1,2,0,20,168,28,10,0,1,16
1,2,0,34,233,18,14,0,3,25
1,2,1,45,12,0,14,0,1,25
1,2,0,34,238,25,14,0,1,28
1,2,0,44,89,28,10,0,3,15
1,2,0,42,306,28,13,0,1,10
1,2,0,30,110,7,12,1,0,21
0,2,0,2,271,1,10,1,0,10
1,2,1,34,185,25,12,1,2,21
1,1,1,49,46,6,13,0,4,8
1,2,0,4,101,25,12,0,2,31
1,2,0,21,149,23,13,0,2,26
1,2,0,14,30,11,14,0,0,19
1,2,0,4,184,10,12,0,0,24
0,2,1,17,151,2,10,0,3,27
0,2,0,46,308,6,13,0,2,23
1,2,0,43,215,23,14,0,4,22
1,2,0,36,129,19,14,0,0,2
1,1,0,29,224,28,14,0,1,16
1,2,0,11,219,25,10,0,2,12
0,2,0,24,67,3,14,0,3,18
1,2,0,50,166,12,13,0,3,15
1,2,0,41,69,2,11,0,4,10
1,2,0,15,61,4,13,0,1,12
0,1,0,43,121,28,12,1,2,6
1,2,0,15,258,17,12,1,3,12
1,2,0,19,41,2,10,0,4,2
1,2,0,40,274,7,11,0,2,30
1,2,1,44,15,22,11,0,1,26
1,2,1,24,273,13,14,0,4,21
1,2,1,29,134,6,10,0,2,20
1,2,1,44,116,27,12,0,0,10
1,2,1,35,200,2,11,0,3,2
1,2,0,23,115,25,12,0,2,7
1,2,0,36,174,19,10,0,2,10
1,1,1,17,90,0,13,0,4,14
1,2,1,46,308,6,11,0,4,2
1,2,1,40,27,25,12,0,1,15
1,1,0,30,291,22,11,0,3,10
1,2,1,11,22,2,14,0,2,22
1,2,0,4,143,0,14,0,4,12
1,2,1,19,208,0,14,0,1,10
1,2,0,38,132,2,11,0,1,14
1,2,1,39,65,13,11,0,0,16
1,2,1,14,124,14,13,0,4,0
1,2,0,8,271,1,13,0,4,28
1,2,0,21,160,12,11,0,1,12
1,2,0,14,151,2,10,1,1,0
1,1,0,10,206,28,10,1,0,19
1,2,1,5,166,12,14,0,2,8
1,2,0,40,52,7,14,1,0,29
1,2,0,7,211,14,12,0,3,20
1,2,0,26,54,17,11,1,0,14
1,2,1,6,46,6,13,0,2,9
0,2,1,4,231,10,12,0,0,12
1,2,1,34,183,11,12,0,0,6
1,1,1,31,104,25,11,0,1,18
0,2,0,16,69,2,12,0,2,30
1,2,0,13,241,4,13,0,0,6
1,2,0,9,71,28,10,0,2,8
1,0,1,44,145,28,10,0,1,16
0,2,0,35,45,28,14,0,2,23
1,2,0,39,106,11,10,0,2,26
1,1,0,16,116,27,10,0,4,0
1,2,0,42,218,0,10,0,4,2
1,2,0,17,166,12,13,0,4,2
1,0,1,16,253,17,14,0,3,18
1,2,1,9,277,7,10,0,3,32
1,2,1,38,71,28,11,0,3,17
1,2,1,18,146,25,10,0,4,2
1,2,0,28,243,6,10,0,3,25
1,2,0,27,285,23,13,0,0,12
1,2,0,50,38,11,14,0,4,32
0,2,0,46,192,25,10,0,0,14
1,2,0,50,10,26,11,0,0,21
1,2,0,15,258,17,12,0,3,12
1,2,1,15,52,7,13,0,0,6
1,2,0,32,256,2,13,1,0,22
1,2,1,28,233,18,13,0,2,28
1,2,1,32,86,1,14,0,1,6
1,2,1,2,256,2,12,0,1,18
1,2,0,19,129,19,14,0,1,16
1,2,0,43,280,0,13,0,0,10
1,2,0,21,56,11,11,0,2,15
1,2,1,15,139,20,12,0,1,14
1,2,0,21,112,13,14,0,3,8
1,2,1,19,94,25,10,1,4,23
1,2,0,38,245,23,12,1,3,6
1,2,0,10,75,2,11,1,1,16
0,2,1,20,262,14,11,0,0,32
1,2,0,43,280,0,13,0,0,10
1,2,0,33,263,13,12,0,2,0
1,2,0,44,90,0,11,0,4,21
1,2,0,40,260,14,10,0,4,24
0,2,1,16,290,14,14,0,0,14
1,2,1,35,293,22,10,0,2,21
1,2,0,10,277,7,11,0,0,19
1,2,0,50,219,25,12,0,1,8
1,2,0,47,99,21,10,0,1,22
1,2,0,6,16,14,14,1,3,14
1,2,1,38,152,13,14,0,1,32
1,2,0,27,115,25,12,0,4,4
1,2,0,3,173,25,14,0,4,2
1,2,0,41,139,20,11,0,0,22
1,2,0,22,285,23,11,0,2,31
1,2,0,34,5,16,14,0,0,8
1,2,0,8,106,11,10,1,0,4
1,2,1,0,128,20,11,0,3,27
1,0,0,15,208,0,10,0,2,24
0,2,1,4,50,13,11,0,3,22
0,2,0,50,54,17,14,0,4,21
1,2,0,38,208,0,11,1,3,6
1,2,1,42,199,25,14,0,2,10
0,2,1,14,76,2,11,0,0,6
1,2,0,23,272,28,11,1,1,34
1,2,0,25,126,13,11,0,0,6
1,2,0,16,113,2,14,0,3,20
1,2,0,6,81,10,13,0,1,2
1,0,1,0,53,13,14,1,3,18
1,2,0,8,287,0,12,0,1,0
1,2,1,37,162,28,11,0,3,22
1,1,0,16,316,7,12,1,0,12
1,2,0,30,244,28,11,0,0,16
1,2,0,41,207,14,14,1,0,16
1,2,0,8,181,28,10,0,3,16
1,2,1,21,256,2,10,0,0,31
1,0,0,43,53,13,13,0,0,4
1,2,0,22,255,25,12,0,2,28
1,2,0,22,292,12,12,0,2,12
1,2,0,25,125,15,13,1,2,22
1,2,1,32,139,20,10,0,4,27
1,2,0,41,112,13,11,1,0,18
1,2,0,9,149,23,12,0,2,12
1,2,1,46,174,19,10,0,2,4
1,2,1,23,237,2,11,0,2,27
0,2,0,33,156,28,11,0,3,25
1,2,0,7,195,13,10,0,1,22
1,2,1,37,98,6,12,0,0,6
1,2,0,17,168,28,12,1,0,21
1,2,0,47,56,11,12,0,3,20
1,2,0,18,169,22,10,0,3,2
1,2,0,15,241,4,12,0,3,4
0,2,0,49,243,6,13,0,0,16
1,1,1,35,101,25,10,0,0,14
1,2,0,3,279,20,12,1,3,11
1,2,0,27,292,12,11,0,4,12
1,2,1,0,107,13,12,0,0,27
1,2,0,16,100,2,14,0,1,24
1,2,0,50,5,16,13,0,1,6
1,1,0,41,63,1,14,1,4,4
1,2,0,31,206,28,11,0,3,24
1,2,1,50,222,22,11,0,3,20
1,2,0,25,102,10,13,0,4,0
1,2,0,19,174,19,14,0,1,22
1,2,0,20,142,0,13,0,2,23
1,1,0,44,37,11,11,0,4,9
1,2,0,20,138,25,11,1,4,24
1,2,1,10,203,1,13,0,1,26
1,2,0,2,153,0,12,1,0,24
1,2,0,43,275,2,10,0,4,11
1,2,0,30,18,25,10,0,2,6
1,2,0,50,82,13,14,0,1,21
1,2,0,27,158,5,13,0,3,17
1,2,0,44,128,20,10,0,0,33
1,2,1,24,288,0,14,0,2,15
1,2,0,44,71,28,11,0,0,24
1,2,1,13,76,2,13,0,0,12
1,2,0,45,249,13,10,0,0,0
1,2,0,38,263,13,12,0,0,25
1,2,0,29,194,6,13,0,0,0
1,2,0,37,91,22,10,0,0,29
1,2,1,0,109,0,10,0,2,24
1,2,0,3,128,20,11,1,3,32
1,2,0,22,156,28,11,0,1,6
1,2,1,43,84,0,10,0,2,23
0,2,0,9,95,25,13,0,1,0
1,2,1,32,137,2,10,0,0,22
1,2,0,38,40,17,10,0,0,4
1,2,0,34,13,7,13,1,1,19
1,2,0,37,187,10,10,0,3,12
1,2,1,18,315,23,10,0,2,23
1,2,0,29,274,7,13,0,1,21
1,2,0,8,219,25,11,0,2,22
1,2,0,45,153,0,10,0,3,23
1,2,1,45,23,28,13,0,2,33
1,2,1,14,2,25,14,0,0,10
1,2,0,27,94,25,14,0,1,18
1,2,1,31,78,27,12,0,2,11
1,1,0,10,112,13,14,0,0,29
1,2,0,43,208,0,12,1,1,8
1,1,0,35,276,14,13,0,4,9
1,2,0,42,284,6,10,0,2,12
1,2,0,46,140,1,14,1,1,0
1,2,0,27,76,2,11,0,2,29
1,2,1,35,85,14,13,0,2,4
0,2,0,33,144,14,13,0,4,12
1,2,0,38,186,25,12,1,0,0
1,2,0,28,36,2,14,0,0,0
1,2,0,41,7,14,11,0,3,18
1,2,0,22,56,11,14,0,1,18
1,2,0,36,174,19,14,0,3,31
1,2,1,5,89,28,10,0,3,2
1,2,0,33,186,25,14,0,0,31
1,2,1,15,64,25,13,0,3,10
1,2,1,21,31,28,14,0,4,27
1,2,0,40,72,0,12,0,2,25
1,2,1,18,205,14,14,0,4,23
1,2,0,50,50,13,13,0,2,4
1,2,0,35,268,11,13,0,2,12
1,2,1,12,142,0,13,0,4,16
1,2,0,26,98,6,10,0,3,15
1,2,0,37,51,14,13,0,3,18
1,2,1,47,283,6,10,1,2,6
1,2,1,43,195,13,13,0,3,29
1,2,0,49,163,12,10,0,1,26
1,2,0,45,137,2,10,1,4,6
1,2,1,35,85,14,13,0,2,4
1,2,1,3,68,14,13,0,4,14
1,2,0,10,125,15,11,1,3,17
1,2,1,38,233,18,12,0,1,18
1,2,0,16,11,20,14,0,4,31
1,2,0,23,29,28,12,0,3,14
1,2,1,49,52,7,12,0,0,2
1,2,1,21,272,28,11,0,0,2
1,1,0,4,273,13,14,0,2,16
1,2,0,33,222,22,11,0,0,6
1,2,0,29,312,0,11,0,1,19
1,2,0,35,52,7,11,0,1,23
1,2,0,48,305,14,12,0,1,8
1,2,0,42,173,25,14,0,0,8
1,2,1,8,50,13,13,0,1,27
1,2,1,30,269,13,10,0,1,25
1,2,1,21,272,28,11,0,0,2
1,1,0,7,94,25,12,0,4,31
1,2,0,46,186,25,11,0,1,12
1,0,0,0,140,1,12,0,3,8
1,2,0,7,91,22,13,0,3,23
1,2,1,3,188,25,11,0,1,28
1,2,1,24,280,0,13,0,0,30
1,2,1,39,34,25,13,0,3,6
0,2,0,38,241,4,10,1,0,22
1,2,0,13,221,20,12,0,2,26
0,2,1,50,60,20,12,0,1,6
1,2,1,10,140,1,11,0,0,25
1,1,0,26,191,23,12,0,2,14
1,2,0,19,168,28,11,0,3,9
1,0,0,50,272,28,10,0,0,6
1,2,0,37,282,5,11,0,3,17
1,1,0,10,68,14,14,0,4,31
1,2,1,12,57,28,13,0,1,19
1,2,0,47,121,28,10,0,1,18
1,2,0,3,176,0,14,0,2,14
1,2,0,4,21,0,10,0,4,16
1,2,0,2,44,20,14,0,2,15
1,2,0,9,221,20,12,0,1,19
1,0,0,3,148,5,11,0,4,8
1,2,0,42,292,12,12,0,2,12
1,2,0,21,295,1,13,0,1,10
1,2,0,8,111,1,11,0,0,23
1,2,0,16,235,22,10,0,1,29
1,2,0,19,76,2,13,1,0,10
1,2,0,17,190,14,10,0,2,4
1,1,1,14,60,20,14,0,2,27
0,2,0,25,284,6,10,0,3,19
1,2,1,15,64,25,13,0,3,10
1,2,1,3,184,10,12,1,0,9
1,2,0,15,61,4,14,0,2,14
1,2,0,19,194,6,14,0,4,19
1,1,0,1,234,0,12,0,2,27
1,2,0,50,260,14,10,0,2,26
0,2,0,18,301,11,11,0,2,6
0,2,0,36,24,14,12,0,0,19
1,2,0,44,223,7,11,0,4,8
1,2,0,50,36,2,13,0,1,10
1,2,0,27,309,25,11,0,0,22
1,2,0,20,140,1,12,1,3,8
1,2,0,39,22,2,10,0,4,19
1,1,0,16,184,10,11,0,4,29
0,2,1,18,256,2,10,0,1,21
1,2,0,48,49,0,14,0,2,30
1,2,0,29,60,20,14,0,1,27
1,2,0,31,14,14,11,0,2,11
0,2,1,34,168,28,10,0,3,16
1,2,0,33,120,22,13,0,0,4
1,2,1,33,18,25,11,0,1,14
1,2,0,22,256,2,12,0,4,30
1,2,0,44,31,28,12,1,0,16
1,2,0,12,225,7,13,0,1,14
1,2,1,1,82,13,11,0,2,10
1,2,1,38,199,25,13,1,2,8
1,2,0,9,31,28,14,0,2,22
1,2,0,34,181,28,13,0,2,25
1,2,0,39,305,14,12,0,3,13
1,2,0,23,35,19,13,0,4,8
1,2,1,45,263,13,10,1,1,0
1,2,1,43,236,14,11,1,0,4
1,2,0,33,275,2,10,0,2,10
1,2,0,48,18,25,13,0,2,12
1,1,1,5,217,28,13,0,3,8
1,2,0,43,262,14,10,0,3,25
1,2,1,40,82,13,10,0,1,24
1,2,0,38,107,13,11,1,2,28
1,1,0,45,287,0,10,0,0,19
1,2,0,7,150,7,14,0,2,31
1,2,0,22,87,22,10,0,1,21
1,2,0,0,294,12,14,0,1,22
1,2,0,27,105,0,10,0,4,30
1,0,1,28,196,2,12,0,1,22
1,2,0,2,212,14,11,0,4,14
1,2,1,40,229,2,11,0,1,22
1,2,0,37,234,0,11,0,0,17
1,2,0,32,213,0,10,0,2,18
1,2,1,38,71,28,11,0,3,17
1,2,1,39,155,13,13,1,3,20
1,2,0,25,228,19,12,0,1,19
1,2,1,19,131,14,14,0,2,26
1,2,0,27,283,6,13,0,0,23
1,2,0,43,10,26,12,0,4,2
1,2,0,27,76,2,11,0,2,29
1,2,0,37,3,6,12,0,4,6
1,2,0,42,256,2,11,0,0,22
0,1,0,2,111,1,12,0,2,17
1,2,0,35,42,2,14,0,3,12
1,2,0,14,239,11,11,0,2,29
1,2,1,15,64,25,13,0,3,10
1,2,0,30,110,7,12,0,1,23
1,2,1,43,236,14,11,1,0,4
1,2,0,38,0,0,14,1,3,10
1,2,1,33,141,6,10,0,3,16
1,2,0,5,246,10,11,1,3,20
0,2,0,12,144,14,12,0,2,24
1,2,0,2,28,25,12,0,2,12
1,2,1,22,133,9,11,0,2,0
0,2,0,6,242,0,13,0,2,13
1,1,0,10,113,2,11,0,1,25
0,2,0,3,92,25,10,0,3,17
1,2,1,47,202,6,11,0,2,13
1,2,0,32,67,3,14,1,4,26
1,2,0,50,93,7,13,0,2,12
1,2,0,20,194,6,12,0,4,26
1,2,0,27,315,23,12,0,1,23
1,2,0,19,72,0,12,0,3,25
1,2,0,40,202,6,13,0,1,18
0,2,0,9,270,20,12,0,3,10
1,2,0,9,20,0,13,0,3,30
1,2,0,38,128,20,13,0,0,14
1,2,1,9,91,22,10,0,3,20
1,1,1,35,307,25,10,0,1,24
1,2,0,44,30,11,11,0,4,24
1,2,0,7,171,14,13,0,0,23
1,1,0,23,232,14,10,0,1,21
1,2,0,10,138,25,14,0,4,24
1,2,1,27,202,6,11,0,4,11
1,2,0,33,186,25,14,0,0,31
1,2,0,0,132,2,14,0,4,28
1,2,0,32,159,2,12,0,0,26
1,2,0,1,215,23,14,0,0,23
1,2,0,14,223,7,13,0,3,13
1,2,1,18,316,7,11,1,1,11
1,2,0,40,46,6,11,1,4,28
1,2,0,43,275,2,10,0,4,11
1,2,0,42,61,4,11,0,2,26
1,2,0,35,225,7,10,0,2,16
1,2,1,14,77,11,12,0,0,20
1,2,1,29,4,14,10,0,0,22
1,2,0,10,315,23,13,0,3,6
1,2,1,43,38,11,10,0,4,14
1,2,0,4,106,11,11,0,2,2
0,2,0,1,181,28,10,0,0,12
1,2,0,38,106,11,13,0,2,27
1,2,0,29,210,0,13,0,1,10
1,2,0,34,284,6,11,0,2,12
1,2,0,27,151,2,11,0,2,6
1,2,0,40,69,2,11,0,1,4
0,2,0,41,187,10,12,0,1,6
1,2,1,6,80,5,13,1,1,34
1,2,0,25,21,0,12,0,1,6
1,2,0,28,45,28,12,0,3,12
1,2,0,42,173,25,14,0,0,8
1,2,1,44,15,22,11,0,1,26
1,2,1,47,40,17,12,0,0,0
1,2,0,37,50,13,11,1,2,2
1,2,1,19,113,2,12,0,2,27
1,2,0,16,20,0,13,0,0,21
1,2,1,22,73,22,13,0,3,14
1,2,0,13,102,10,11,0,4,11
1,2,1,28,154,23,13,0,2,4
1,2,0,19,23,28,14,0,0,23
1,2,1,41,160,12,14,0,4,17
1,2,0,12,0,0,12,0,2,27
0,2,0,4,134,6,11,0,3,8
1,2,0,26,31,28,12,0,0,24
0,2,1,34,236,14,11,0,0,15
1,2,1,26,253,17,14,0,0,12
1,2,0,14,310,14,13,0,0,0
1,2,1,47,27,25,11,1,0,20
1,2,1,45,311,22,10,0,1,28
1,2,0,27,77,11,11,0,0,4
1,2,1,44,229,2,13,0,0,23
1,2,0,41,145,28,10,0,4,16
1,2,0,37,91,22,12,0,0,18
1,2,1,46,197,14,12,0,4,18
1,2,0,37,195,13,10,0,2,14
1,2,1,33,132,2,14,0,0,18
1,2,0,38,26,22,12,0,3,27
1,2,0,8,36,2,12,0,2,28
1,2,0,10,108,0,12,0,0,23
1,2,0,49,308,6,14,0,0,4
1,2,1,19,105,0,11,0,3,27
1,2,0,5,66,2,11,1,2,12
1,2,0,36,290,14,10,0,1,17
1,2,0,14,115,25,11,0,2,24
1,2,1,19,66,2,13,0,1,4
1,2,0,22,6,20,13,0,1,19
1,2,1,50,149,23,11,0,3,12
0,2,0,48,81,10,12,0,1,26
1,2,1,10,227,14,13,0,2,16
1,2,1,44,36,2,11,0,3,33
1,2,0,46,267,8,14,0,4,26
1,2,0,48,247,25,10,0,2,6
1,2,0,30,123,23,11,0,3,23
1,2,0,11,157,25,10,0,2,4
1,2,1,12,103,28,13,0,1,0
1,2,0,44,57,28,14,0,4,20
1,2,1,14,124,14,13,0,4,0
1,2,0,9,211,14,12,0,3,4
0,2,0,45,275,2,12,1,4,26
1,2,1,21,172,25,12,0,0,22
1,2,0,16,108,0,13,0,3,0
0,2,0,43,180,28,14,0,4,25
0,2,1,13,285,23,10,0,0,12
1,2,0,44,175,0,11,0,2,14
1,2,0,19,161,14,12,0,2,17
1,2,0,11,185,25,11,1,0,28
1,2,1,10,234,0,13,0,0,16
1,2,1,10,233,18,12,0,4,18
1,2,1,44,302,20,10,0,2,17
1,2,1,36,288,0,10,0,2,23
1,2,0,43,62,10,14,0,1,19
1,2,0,38,172,25,10,0,3,22
1,2,0,13,122,11,11,1,1,24
1,2,0,21,246,10,12,0,3,4
1,2,0,28,45,28,12,0,3,12
1,2,0,42,154,23,10,0,1,6
1,2,0,22,39,28,13,1,3,24
1,2,0,21,271,1,11,0,4,19
1,2,0,23,14,14,14,1,2,4
1,2,0,13,61,4,10,0,3,33
1,2,1,36,258,17,10,0,4,26
1,2,1,26,183,11,12,0,1,30
1,2,0,4,281,9,14,0,2,22
1,2,0,5,253,17,11,0,1,24
1,2,0,8,145,28,13,0,4,17
0,2,0,25,151,2,11,0,2,10
0,2,0,44,272,28,11,0,2,26
0,2,0,1,314,0,10,0,3,23
1,2,0,27,16,14,14,1,2,16
1,2,0,49,43,5,13,0,2,23
1,2,0,23,199,25,10,0,4,25
1,2,0,16,170,0,13,0,1,25
1,2,0,47,226,14,14,0,0,20
1,2,1,25,80,5,13,0,2,22
1,2,0,19,76,2,13,0,0,10
1,2,0,30,223,7,11,0,2,6
0,2,0,27,106,11,12,0,0,19
1,2,1,47,56,11,11,1,2,30
1,2,0,23,193,25,14,0,3,16
1,2,0,12,161,14,13,0,3,10
1,2,0,11,247,25,10,0,4,8
1,2,0,16,198,2,13,1,3,0
1,1,0,7,167,12,11,0,4,28
0,2,1,34,276,14,10,0,2,20
0,2,1,41,300,22,12,0,2,12
1,2,0,6,107,13,12,0,0,30
1,2,0,25,102,10,13,0,4,0
0,2,0,43,156,28,14,0,2,4
1,2,0,37,158,5,12,0,1,26
1,2,0,46,296,22,12,0,2,26
0,2,0,19,250,17,11,0,0,6
1,2,0,33,241,4,11,1,3,4
1,2,1,41,238,25,14,0,4,24
1,2,0,8,52,7,11,0,2,21
1,2,0,3,298,0,12,0,4,11
1,2,0,13,254,13,13,0,0,14
1,2,0,25,273,13,12,0,4,25
1,2,1,44,116,27,12,0,0,10
1,2,0,37,153,0,12,1,0,26
1,2,1,43,52,7,14,0,2,27
1,2,0,37,292,12,12,0,0,29
1,2,0,27,194,6,11,0,1,15
1,2,1,1,256,2,10,0,0,29
